influencer,location,latitude,longitude,datetime
paolaturani,"Venice, California",33.995044,-118.4668875,2018-04-23T19:18:06.000Z
paolaturani,Venice Canal Historic District,33.9841779,-118.46618980000001,2018-04-24T10:46:32.000Z
paolaturani,The Cheesecake Factory,34.1442026,-118.25722090000001,2018-04-24T17:07:49.000Z
paolaturani,"Santa Monica, California",34.0250724,-118.4965129,2018-04-24T20:18:56.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-25T16:11:29.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-04-26T10:00:42.000Z
paolaturani,"Venice, California",33.995044,-118.4668875,2018-04-26T16:08:55.000Z
paolaturani,Bonifacio,41.387825899999996,9.1606179,2018-04-27T12:23:01.000Z
paolaturani,Bonifacio,41.387825899999996,9.1606179,2018-04-27T16:26:57.000Z
paolaturani,Plage Le Petit Sperone,41.370927,9.221243,2018-04-28T10:30:00.000Z
paolaturani,Lavezzi Islands,41.20714055,9.46487311567134,2018-04-28T14:42:19.000Z
paolaturani,"Corse, France",42.18808965,9.06841377142769,2018-04-29T08:39:08.000Z
paolaturani,Palombaggia,41.560795500000005,9.3367353,2018-04-29T16:46:36.000Z
paolaturani,Bonifacio,41.387825899999996,9.1606179,2018-04-30T08:49:05.000Z
paolaturani,Phare de Pertusato,41.36751385,9.18442765,2018-04-30T11:44:51.000Z
paolaturani,Phare de Pertusato,41.36751385,9.18442765,2018-04-30T19:04:44.000Z
paolaturani,Bonifacio,41.387825899999996,9.1606179,2018-05-01T08:02:45.000Z
paolaturani,Bonifacio,41.387825899999996,9.1606179,2018-05-02T18:43:51.000Z
federicadinardo_,Urban Light,34.0630508,-118.3592066,2019-04-28T13:17:01.000Z
federicadinardo_,Petersen Automotive Museum,34.0616967,-118.361485889522,2019-04-24T12:49:59.000Z
federicadinardo_,Szent Gellért tér,47.484058000000005,19.053084,2019-04-17T16:01:45.000Z
federicadinardo_,"Los Angeles, California",34.0536909,-118.2427666,2019-04-15T15:25:02.000Z
federicadinardo_,The Egg House Los Angeles,34.271501,-118.770728,2019-04-11T16:04:19.000Z
federicadinardo_,Venice Canals,45.431932399999994,12.3155865,2019-04-09T19:33:32.000Z
federicadinardo_,Griffith Observatory,34.11821875,-118.300293321966,2019-04-07T17:14:39.000Z
federicadinardo_,The Egg House,40.7221549,-73.9921899798455,2019-04-06T14:16:15.000Z
federicadinardo_,Fisherman's Bastion,47.50232795,19.0347104345555,2019-04-01T15:57:12.000Z
federicadinardo_,"Casablanca, Morocco",33.59506270000001,-7.6187768,2019-03-28T20:18:48.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2019-03-26T20:10:48.000Z
federicadinardo_,Gellert Spa,47.480422999999995,19.0474002,2019-03-25T20:29:34.000Z
federicadinardo_,"Budapest, Hungary",47.4983815,19.0404707,2019-03-24T15:04:48.000Z
federicadinardo_,St Stephen's Green,53.33798975,-6.259073034461861,2019-03-21T16:40:16.000Z
federicadinardo_,"Dublin, Ireland",53.3497645,-6.2602732,2019-03-20T08:44:35.000Z
federicadinardo_,National Gallery of Ireland,53.34110865,-6.2526659300358896,2019-03-18T16:39:28.000Z
federicadinardo_,Sampo Ice Breaker,65.66070699999999,24.519081,2019-03-12T16:58:12.000Z
federicadinardo_,Seaside Glass Villas,65.726451,24.566936,2019-03-10T13:21:11.000Z
federicadinardo_,Icebreaker Sampo,65.66070699999999,24.519081,2019-03-08T10:29:56.000Z
federicadinardo_,"Rovaniemi, Finland",66.4976214,25.7192101,2019-03-06T11:57:41.000Z
federicadinardo_,"Rovaniemi, Finland",66.4976214,25.7192101,2019-03-04T16:35:53.000Z
federicadinardo_,Museo del Novecento,45.4634578,9.190211300000001,2019-02-28T16:39:00.000Z
federicadinardo_,Mazagan Beach & Golf Resort,45.3951089,-71.92729226782059,2019-02-26T16:55:15.000Z
federicadinardo_,El Jadida,33.243330900000004,-8.49884,2019-02-25T11:21:00.000Z
federicadinardo_,Mosque Hassan II Casablanca Marocco,33.608476,-7.632757000000001,2019-02-24T10:39:43.000Z
federicadinardo_,Mosquée Hassan II,35.001284600000005,-3.852535,2019-02-22T16:24:48.000Z
federicadinardo_,Moschea di Hassan II,33.608224299999996,-7.63247275547366,2019-02-21T21:13:03.000Z
federicadinardo_,Mazagan Beach & Golf Resort,45.3951089,-71.92729226782059,2019-02-20T15:05:10.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2019-02-16T14:00:25.000Z
federicadinardo_,Gullfoss Waterfall,64.31445195,-20.1495557191658,2019-02-11T10:18:25.000Z
federicadinardo_,"ITC Rajputana, A Luxury Collection Hotel, Jaipur",26.919776000000002,75.791488,2019-02-08T17:08:42.000Z
federicadinardo_,Dubai Desert,25.16686865,55.4448268879817,2019-02-05T14:05:25.000Z
federicadinardo_,Place de la Concorde,29.900205199999995,-90.00951459999999,2019-02-03T16:52:00.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2019-02-01T10:14:21.000Z
federicadinardo_,Cubanito Ibiza Suites,38.989646,1.293868,2019-01-31T10:43:14.000Z
federicadinardo_,"Bath, Somerset",51.3813864,-2.3596963,2019-01-27T14:10:34.000Z
federicadinardo_,Dubai Mall And Burj Khalifa,25.1970924,55.2790356376064,2019-01-24T17:08:18.000Z
federicadinardo_,"Bergamo, Città Alta",45.704396,9.661791000000001,2019-01-22T16:54:52.000Z
federicadinardo_,Dyrhólaey lighthouse,63.402751,-19.130921,2019-01-21T17:02:37.000Z
federicadinardo_,"Agra, Uttar Pradesh",27.1752554,78.0098161,2019-01-19T17:28:24.000Z
federicadinardo_,New Delhi,28.6141793,77.2022662,2019-01-17T17:01:44.000Z
federicadinardo_,The Green Planet Dubai,25.2061758,55.260489,2019-01-15T17:19:24.000Z
federicadinardo_,Kew Gardens,51.4781044,-0.296930092721289,2019-01-11T16:56:23.000Z
federicadinardo_,Ponte Vecchio Firenze,43.76802545,11.253158002899498,2019-01-08T16:56:43.000Z
federicadinardo_,Notting Hill,51.5109995,-0.20552670000000003,2019-01-07T16:49:34.000Z
federicadinardo_,Pilatus Luzern Switzerland,47.0496766,8.3079569,2019-01-06T16:14:45.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2019-01-04T17:02:04.000Z
federicadinardo_,The Palm - Jumeirah,25.1207533,55.129837699999996,2018-12-31T13:28:47.000Z
federicadinardo_,Dubai Marina by Emaar,25.0787798,55.158172783080595,2018-12-28T09:57:04.000Z
federicadinardo_,Dubai Frame برواز دبي,25.2354686,55.300373117812,2018-12-25T16:57:02.000Z
federicadinardo_,Museum of Illusions Dubai,25.2646793,55.303703000000006,2018-12-24T17:38:37.000Z
federicadinardo_,Dubai Desert,25.16686865,55.4448268879817,2018-12-22T14:34:13.000Z
federicadinardo_,The Green Planet Dubai,25.2061758,55.260489,2018-12-21T17:08:05.000Z
federicadinardo_,Palace Downtown,21.30683655,-157.85874595527,2018-12-20T19:32:12.000Z
federicadinardo_,Platinum Heritage Dubai,-34.10993595,18.8712541534477,2018-12-18T21:03:21.000Z
federicadinardo_,Burj Khalifa,25.1970306,55.2742213867816,2018-12-17T19:54:54.000Z
federicadinardo_,New Delhi,28.6141793,77.2022662,2018-12-15T16:53:53.000Z
federicadinardo_,"The Oberoi Amarvilas, Agra",27.167934999999996,78.0489443,2018-12-14T17:29:24.000Z
federicadinardo_,Palazzo di Jaipur,26.9239093,75.8263234,2018-12-12T16:52:19.000Z
federicadinardo_,Hawa Mahal,27.65581745,85.63245705,2018-12-11T17:23:16.000Z
federicadinardo_,Amber Fort Palace,26.985525,75.85133499999999,2018-12-10T17:06:51.000Z
federicadinardo_,Taj Mahal,27.175002000000003,78.0421170902921,2018-12-09T17:57:04.000Z
federicadinardo_,"Sikh Temple, New Delhi India",28.619065999999997,77.20466,2018-12-08T16:37:59.000Z
federicadinardo_,"Luzern, Switzerland",47.0505452,8.3054682,2018-12-04T16:56:06.000Z
federicadinardo_,Pilatus Luzern Switzerland,47.0496766,8.3079569,2018-12-02T17:25:18.000Z
federicadinardo_,"Luzern, Switzerland",47.0505452,8.3054682,2018-12-01T18:13:23.000Z
federicadinardo_,Háifoss,64.207916,-19.686832,2018-11-29T17:03:07.000Z
federicadinardo_,"Firenze, Piazza Del Duomo",43.773101200000006,11.255477136075301,2018-11-27T17:04:06.000Z
federicadinardo_,Skógafoss,63.532079,-19.511366,2018-11-26T16:42:38.000Z
federicadinardo_,The St. Regis Florence,33.9752173,-118.2659106,2018-11-23T16:59:20.000Z
federicadinardo_,"Battery Wharf Hotel, Boston Waterfront",42.367413,-71.05024399999999,2018-11-21T19:00:49.000Z
federicadinardo_,"Bergamo, Città Alta",45.704396,9.661791000000001,2018-11-20T16:52:51.000Z
federicadinardo_,"Boston, Massachusetts",42.3602534,-71.0582912,2018-11-19T16:46:44.000Z
federicadinardo_,Fan Pier,42.35260065,-71.04407676254449,2018-11-18T21:12:56.000Z
federicadinardo_,Isabella Stewart Gardner Museum,42.3386252,-71.098933,2018-11-17T18:04:57.000Z
federicadinardo_,"Boston, Massachusetts",42.3602534,-71.0582912,2018-11-16T21:06:22.000Z
federicadinardo_,sketch,51.5127342,-0.14148570000000002,2018-11-13T17:03:00.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-11-12T17:01:38.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-11-11T16:56:50.000Z
federicadinardo_,Cattedrale di Helsinki,60.170453,24.952184,2018-11-09T17:10:41.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-11-07T16:54:00.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-11-06T15:27:29.000Z
federicadinardo_,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-11-05T16:52:59.000Z
federicadinardo_,Valahnúkamöl,63.812525,-22.715611,2018-11-04T18:23:53.000Z
federicadinardo_,Gljúfrafoss,63.622048,-19.986461,2018-11-01T17:15:59.000Z
federicadinardo_,Clärchens Ballhaus,52.526695999999994,13.396779,2018-10-30T17:03:25.000Z
federicadinardo_,Bauhaus,49.33647355,8.4129319933832,2018-10-28T18:24:28.000Z
federicadinardo_,Bauhaus-Universität Weimar,50.974665,11.329023,2018-10-27T17:24:50.000Z
federicadinardo_,Herzogin Anna Amalia Bibliothek,50.9784085,11.332227099999999,2018-10-26T16:04:14.000Z
federicadinardo_,"Weimar, Germany",50.980281299999994,11.3290855,2018-10-25T17:16:41.000Z
zagufashion,Lago di Braies,46.6947208,12.0858222563252,2017-01-02T14:36:21.000Z
zagufashion,Macha Café,45.452386,9.183238000000001,2017-01-03T17:38:43.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-01-05T17:17:58.000Z
zagufashion,Museo Poldi Pezzoli,45.468474799999996,9.1917804,2017-01-07T17:21:53.000Z
zagufashion,The North Pole,90.0,0.0,2017-01-09T17:41:25.000Z
zagufashion,Ocean Drive,53.27370995,-8.93192054764519,2017-01-12T06:31:00.000Z
zagufashion,Lepri Hair Spa,45.467123,9.192215,2017-01-20T15:41:16.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-01-21T17:06:30.000Z
zagufashion,La Rinascente Duomo,45.46496320000001,9.1919118,2017-01-29T13:04:44.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-02T17:35:23.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-03T06:44:46.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-04T06:44:16.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-04T13:27:39.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-04T17:26:45.000Z
zagufashion,QC Termemontebianco spa and resort,45.772748,6.9855339999999995,2017-02-05T07:20:39.000Z
zagufashion,Tom Ford,48.8675056,2.3263808999999998,2017-02-06T15:43:01.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-02-11T12:29:13.000Z
zagufashion,"Italy, Milano. Piazza del Duomo",45.46406575,9.19066210939116,2017-02-20T05:53:41.000Z
zagufashion,Sheraton Diana Majestic,45.4738083,9.2068075,2017-02-20T19:37:43.000Z
zagufashion,Mac Pro Via Dante,45.467046,9.184151,2017-02-24T09:16:40.000Z
zagufashion,Mac Pro Via Dante,45.467046,9.184151,2017-02-26T11:24:40.000Z
zagufashion,Mac Pro Via Dante,45.467046,9.184151,2017-02-27T20:20:50.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-02-28T06:13:43.000Z
zagufashion,"Catania, Italy",37.5022355,15.08738,2017-03-11T20:11:44.000Z
zagufashion,"Catania, Italy",37.5022355,15.08738,2017-03-12T07:16:34.000Z
zagufashion,Castello Ursino,37.49896855,15.0843860735445,2017-03-12T16:48:15.000Z
zagufashion,La Rinascente,43.77128005,11.254703015075199,2017-03-24T18:39:47.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-04-02T06:13:02.000Z
zagufashion,The Box Milano,50.829961600000004,4.343572900000001,2017-04-05T17:21:07.000Z
zagufashion,Milano Mazzolari,45.466351700000004,9.198538699999999,2017-04-06T20:25:17.000Z
zagufashion,Milano Mazzolari,45.466351700000004,9.198538699999999,2017-04-07T08:31:26.000Z
zagufashion,Navigli Darsena,45.45362865,9.17558515068156,2017-04-17T17:26:57.000Z
zagufashion,Gran Caffe Cimmino,45.4629794,9.194469,2017-04-19T05:27:08.000Z
zagufashion,Plage Matahari,-8.682580900000001,115.264315635385,2017-04-28T07:02:38.000Z
zagufashion,Sant Ambroggio,42.60304,8.8269,2017-04-30T15:17:57.000Z
zagufashion,Le Pain de Sucre,46.0220921,5.805534099999999,2017-05-01T07:29:36.000Z
zagufashion,Algajola,42.6074484,8.861965,2017-05-02T06:06:47.000Z
zagufashion,Sant Ambroggio,42.60304,8.8269,2017-05-02T11:06:51.000Z
zagufashion,Le Pain de Sucre,46.0220921,5.805534099999999,2017-05-03T06:58:52.000Z
zagufashion,BolognaFiere,44.509795000000004,11.364745,2017-05-06T12:58:28.000Z
zagufashion,Orticola,45.0016299,7.7212844,2017-05-07T10:35:43.000Z
zagufashion,Belvedere Bumble and bumble,45.482046000000004,9.167881,2017-05-11T18:33:22.000Z
zagufashion,Armani Hotel Milano,45.4705667,9.1930102,2017-05-20T17:42:13.000Z
zagufashion,Langosteria Café Milano,45.46482,9.195109,2017-05-21T10:31:04.000Z
zagufashion,"Varese, Italy",45.8175359,8.8263438,2017-05-23T17:54:14.000Z
zagufashion,"Varese, Italy",45.8175359,8.8263438,2017-06-03T12:28:30.000Z
zagufashion,"Varese, Italy",45.8175359,8.8263438,2017-06-04T12:08:18.000Z
zagufashion,Ceresio 7 Pools & Restaurant,45.483647999999995,9.180216999999999,2017-06-08T15:35:42.000Z
zagufashion,"Corse, France",42.18808965,9.06841377142769,2017-06-14T11:14:36.000Z
zagufashion,"Corse, France",42.18808965,9.06841377142769,2017-06-15T17:35:43.000Z
zagufashion,Le Pain de Sucre,46.0220921,5.805534099999999,2017-06-17T05:47:09.000Z
zagufashion,Milles sabords restaurant bar,42.603831,8.82672,2017-06-18T05:40:40.000Z
zagufashion,plage de Bodri,42.63005515,8.914289573959062,2017-06-18T11:54:30.000Z
zagufashion,plage de Bodri,42.63005515,8.914289573959062,2017-06-18T15:21:43.000Z
zagufashion,"Corse, France",42.18808965,9.06841377142769,2017-06-20T10:51:02.000Z
zagufashion,TOM.,55.0025959,86.8201448,2017-06-21T18:35:42.000Z
zagufashion,coin,36.6600506,-4.7565615,2017-06-22T15:44:57.000Z
zagufashion,Marchesi 1824,45.4682896,9.1950435,2017-06-30T05:57:47.000Z
zagufashion,Colonne di San Lorenzo,45.4582265,9.1810450516092,2017-06-30T16:54:23.000Z
zagufashion,Il Salumaio di Montenapoleone,45.4697614,9.1946099,2017-07-01T17:22:41.000Z
zagufashion,illy,49.73602460000001,4.961061,2017-07-05T14:22:53.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-07-08T15:31:26.000Z
zagufashion,illy,49.73602460000001,4.961061,2017-07-09T17:20:51.000Z
zagufashion,Caruso portaromana131,45.452779,9.201431,2017-07-11T14:38:58.000Z
zagufashion,Ajaccio Beach (Corsica),41.926399100000005,8.7376029,2017-07-12T06:41:24.000Z
zagufashion,Milano City,45.4667971,9.1904984,2017-07-14T04:57:21.000Z
zagufashion,"Lugano, Switzerland",46.0050102,8.9520281,2017-07-15T15:54:52.000Z
zagufashion,illy,49.73602460000001,4.961061,2017-07-18T11:23:15.000Z
zagufashion,Studi Rai Via Teulada Studio 1,41.919936,12.454989999999999,2017-07-26T17:53:52.000Z
zagufashion,Studi Rai Via Teulada Studio 1,41.919936,12.454989999999999,2017-07-28T04:47:10.000Z
zagufashion,Fontana Di Trevi,41.9009778,12.4832849738166,2017-07-28T14:10:28.000Z
zagufashion,Pâtisserie Ladurée Roma,41.904556,12.479908,2017-07-29T04:47:34.000Z
zagufashion,Duomo di Milano - Milan Cathedral,45.46416835,9.19162110961411,2017-07-30T12:20:13.000Z
zagufashion,Fontana Di Trevi,41.9009778,12.4832849738166,2017-08-05T05:24:17.000Z
zagufashion,Plage De Ghjunchitu,42.627534999999995,8.90675857675495,2017-08-11T05:07:24.000Z
zagufashion,Marine de Sant Ambroggio,42.6059,8.825498,2017-08-12T04:44:54.000Z
zagufashion,Plage De Ghjunchitu,42.627534999999995,8.90675857675495,2017-08-12T14:46:03.000Z
zagufashion,Plage De Ghjunchitu,42.627534999999995,8.90675857675495,2017-08-13T04:46:21.000Z
zagufashion,Bodri,48.5819669,0.6002906,2017-08-14T10:01:25.000Z
zagufashion,San Ambroggio,-21.593742199999998,-48.375008857107495,2017-08-17T05:43:43.000Z
zagufashion,Plage De Saleccia,42.7267374,9.205547909172079,2017-08-18T05:01:31.000Z
zagufashion,San Ambroggio,-21.593742199999998,-48.375008857107495,2017-08-18T10:20:55.000Z
zagufashion,Plage de La Mala,43.7223891,7.39033935752424,2017-08-19T05:50:31.000Z
zagufashion,Marine de Sant Ambroggio,42.6059,8.825498,2017-08-19T10:44:22.000Z
zagufashion,Le Pain de Sucre,46.0220921,5.805534099999999,2017-08-20T05:05:49.000Z
zagufashion,Plage De Ghjunchitu,42.627534999999995,8.90675857675495,2017-08-20T12:08:46.000Z
zagufashion,Plage De Sindbad Hamamet,36.404464000000004,10.598213000000001,2017-08-21T11:14:31.000Z
zagufashion,"Calvi, Haute-Corse",42.5638369,8.750750199999999,2017-08-22T16:17:24.000Z
zagufashion,San Ambroggio,-21.593742199999998,-48.375008857107495,2017-08-23T05:27:51.000Z
zagufashion,Le Pain de Sucre,46.0220921,5.805534099999999,2017-08-23T12:40:38.000Z
zagufashion,Punta di Spanu,42.6013995,8.808581357549722,2017-08-24T05:09:44.000Z
zagufashion,San Ambroggio,-21.593742199999998,-48.375008857107495,2017-08-24T13:55:57.000Z
zagufashion,Dolce Paese Sant'ambroggio,42.603024,8.826911,2017-08-25T09:56:29.000Z
zagufashion,Torra di Spanu,42.603165000000004,8.806509,2017-08-27T17:16:29.000Z
zagufashion,Sant'Ambroggio / Lumio / Corse,42.600568200000005,8.8309609,2017-08-28T05:36:38.000Z
zagufashion,Via Teatro Massimo/Piazza Vincenzo Bellini,37.504283,15.090979,2017-09-01T05:45:20.000Z
zagufashion,"Catania, Italy",37.5022355,15.08738,2017-09-03T06:36:35.000Z
zagufashion,Dolce Gabbana,48.868439,2.3226892000000006,2017-09-08T07:40:31.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-09-09T04:33:26.000Z
zagufashion,"Verona, Italy",45.4384958,10.992412199999999,2017-09-13T14:00:15.000Z
zagufashion,Europe/Brussels,50.8465573,4.351697,2017-09-16T14:23:30.000Z
zagufashion,Europe/Brussels,50.8465573,4.351697,2017-09-17T05:23:27.000Z
zagufashion,Bruxelles/Brussel,50.8465573,4.351697,2017-09-17T15:47:57.000Z
zagufashion,Teatro alla Scala,45.46760475,9.18911952312957,2017-09-19T11:30:15.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-09-22T18:00:21.000Z
zagufashion,Milan Women's Fashion Week,45.464371,9.186661,2017-09-24T14:47:47.000Z
zagufashion,Coquette Hair Spa,45.708247,9.678978,2017-09-27T15:49:17.000Z
zagufashion,ENTERPRISE HOTEL,31.315170799999997,-85.85521609999999,2017-09-28T09:33:24.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-09-30T05:15:10.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-02T16:33:33.000Z
zagufashion,L'arabesque Cult Store & Cafè,45.463359999999994,9.197992999999999,2017-10-03T04:17:44.000Z
zagufashion,Bologna Centro,44.353021399999996,11.7147039,2017-10-04T16:44:11.000Z
zagufashion,Marchesi 1824,45.4682896,9.1950435,2017-10-05T05:33:04.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-05T17:19:09.000Z
zagufashion,Teatro Vetra Milano,45.4615135,9.191870199999999,2017-10-06T12:27:39.000Z
zagufashion,Milano City,45.4667971,9.1904984,2017-10-11T04:55:22.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-16T04:23:10.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-21T10:36:08.000Z
zagufashion,Villa La Bianca Relais de charme,43.951491,10.312934,2017-10-28T05:32:46.000Z
zagufashion,Villa La Bianca Relais de charme,43.951491,10.312934,2017-10-29T05:52:44.000Z
zagufashion,"Hotel Lungarno, Firenze",43.767926200000005,11.2515789,2017-10-29T11:24:40.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-29T18:05:02.000Z
zagufashion,"Milan, Italy",45.4667971,9.1904984,2017-10-30T19:40:37.000Z
zagufashion,Ristorante Villa La Bianca,45.94497570000001,8.5977215,2017-11-01T13:35:06.000Z
zagufashion,"The Gritti Palace, a Luxury Collection Hotel, Venice",45.431827,12.333342,2017-11-03T17:01:49.000Z
